Address                                            ,latitude           ,longitude           ,fips_codes_30_mile                                                                                                               ,casino_control_counties,Tribe Name                                                                            ,TribeDividend,SeatsSlots ,Open_Date ,SquareFeetGaming ,RenovationDate ,Revenue_FY23   ,Cost,ID,State,Casino_Name
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01101,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28023,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01119,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",12131,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28039,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01023,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01063,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01039,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",12091,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01047,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01085,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28153,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",28059,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01031,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",12059,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01131,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01001,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
6450 AL-21 Atmore AL 36502                         ,31.112286347379865,-87.47290405836011,"['01035', '12033', '12113', '01053', '01003', '01099', '01025']",01091,Poarch Band of Creek Indians                                                          ,70000.0,1700,     2009 ,           57000 ,               ,156.270229, 245000000,3,AL,Wind Creek Casino and Hotel - Atmore
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01061,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01065,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01005,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01113,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01015,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01029,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01115,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13199,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01069,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13061,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01035,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01027,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01121,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01013,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01105,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01007,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01111,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01117,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13053,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01053,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13215,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01067,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13149,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01099,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13145,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13239,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",12131,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01081,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13077,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13045,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13259,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01073,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01045,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01125,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01039,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01017,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01009,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01047,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13285,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13099,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01055,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01031,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",12059,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01131,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",13243,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
1801 Eddie L Tullis Rd Montgomery AL 36117         ,32.425383,-86.1392198,"['01001', '01051', '01087', '01101', '01041', '01021', '01037', '01085', '01011', '01109', '01123']",01091,Poarch Band of Creek Indians                                                          ,70000.0,2200,     2015 ,           90000 ,               ,202.2320611,  46000000,4,AL,Wind Creek Casino and Hotel - Montgomery
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01061,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01065,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01005,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01113,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01015,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01029,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",01115,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
100 River Oaks Dr Wetumpka AL 36092                ,32.5271229,-86.21006333574087,"['01001', '01051', '01087', '01101', '01021', '01037', '01085', '01011', '01123']",13199,Poarch Band of Creek Indians                                                          ,70000.0,2650,     2014 ,          125000 ,               ,243.5977099, 250000000,5,AL,Wind Creek Casino and Hotel - Wetumpka
